timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-02-29 23:00:00,62506.8,63300.0,62092.8,62831.7,4383.48,1709251199999,274903763.70180,2321,2143.611,135332571.00790,0
2024-03-01 00:00:00,62831.7,63300.0,62092.8,63280.0,3816.827,1709254799999,239279888.34880,2384,1840.434,116216004.27440,0
2024-03-01 01:00:00,63280.0,63298.8,62092.9,62144.0,4443.917,1709258399999,279094156.11740,3326,2294.909,145155198.63190,0
2024-03-01 02:00:00,62144.0,63298.8,62143.1,63039.9,3063.25,1709261999999,192004870.30330,4231,1490.712,94109914.66790,0
2024-03-01 03:00:00,62866.0,63298.8,62143.2,63296.1,3825.217,1709265599999,239710450.64830,4144,1899.014,119750425.79630,0
2024-03-01 04:00:00,62866.0,63600.5,62259.0,62580.0,3754.491,1709269199999,235957052.17560,4580,1972.232,124725886.61060,0
2024-03-01 05:00:00,62866.0,63615.8,62491.5,63256.0,3922.22,1709272799999,247273923.27750,4908,1949.302,123773517.08030,0
2024-03-01 06:00:00,63383.0,64340.0,62541.3,63178.6,3690.691,1709276399999,233683180.47260,7128,1842.106,117575279.63080,0
2024-03-01 07:00:00,62866.4,64341.0,62641.5,63633.8,3526.661,1709279999999,223893203.75550,6775,1787.761,114617176.79120,0
2024-03-01 08:00:00,63644.5,64341.0,62791.9,64200.0,4261.026,1709283599999,271520481.23730,5550,2070.426,132930680.60880,0
2024-03-01 09:00:00,64200.0,64298.9,63354.0,64297.5,4166.686,1709287199999,266098567.78600,4925,2059.793,132179540.07810,0
2024-03-01 10:00:00,64297.5,64297.5,63498.9,64196.9,4250.782,1709290799999,271602717.10770,5208,2130.800,136880591.62520,0
2024-03-01 11:00:00,64196.9,64197.0,63449.0,64140.0,4240.226,1709294399999,270562280.47980,4352,2070.319,132735347.91770,0
2024-03-01 12:00:00,64140.0,64200.0,63522.0,64072.0,3446.48,1709297999999,220200491.73900,3645,1743.746,111794166.35600,0
2024-03-01 13:00:00,64097.7,64500.0,63900.0,64055.0,3691.947,1709301599999,236893635.40900,3821,1814.600,116785830.05900,0
2024-03-01 14:00:00,64145.0,64460.0,63599.1,63599.5,4642.97,1709305199999,297667581.05490,4203,2299.797,148032153.63450,0
2024-03-01 15:00:00,63599.5,64349.9,63420.0,63769.0,4278.43,1709308799999,273112648.62040,4714,1920.894,123315505.22960,0
2024-03-01 16:00:00,63600.0,64236.2,63346.7,63764.0,3632.875,1709312399999,231227565.27600,2576,1927.799,123072223.94470,0
2024-03-01 17:00:00,63637.0,64000.0,63350.0,64000.0,3755.108,1709315999999,238999707.17200,3714,1889.426,120684106.88540,0
2024-03-01 18:00:00,63764.2,64000.0,63549.6,63999.0,4276.5,1709319599999,272861717.54640,3515,2084.065,133338884.27060,0
2024-03-01 19:00:00,63999.9,64200.0,63549.6,63607.0,4013.714,1709323199999,256263772.59870,3063,1951.006,124940075.55390,0
2024-03-01 20:00:00,63640.0,65615.2,63606.0,64673.0,5449.667,1709326799999,350396988.81150,3247,3492.311,225181599.74240,0
2024-03-01 21:00:00,65034.0,66731.0,63903.0,64589.0,5509.721,1709330399999,357895630.07280,3415,2221.375,144909180.53860,0
2024-03-01 22:00:00,64589.0,64590.0,64072.1,64072.1,3708.397,1709333999999,238531201.93070,2459,1865.980,120411741.41840,0
2024-03-01 23:00:00,64415.0,64590.0,64072.1,64286.0,4791.218,1709337599999,308296285.16480,2558,2430.083,156906964.39780,0
2024-03-02 00:00:00,64158.0,64590.0,64157.0,64555.0,3703.917,1709341199999,238372296.78070,2201,1846.301,119184413.09900,0
2024-03-02 01:00:00,64415.0,64590.0,64018.0,64286.0,3268.531,1709344799999,210185204.50230,1709,1555.531,100342956.44170,0
2024-03-02 02:00:00,64415.0,64600.0,63957.5,64286.0,4566.599,1709348399999,293825781.94870,2349,2819.294,181998399.83770,0
2024-03-02 03:00:00,64341.0,64598.8,64003.3,64272.0,3192.852,1709351999999,205316385.82240,2577,1610.311,103992277.62780,0
2024-03-02 04:00:00,64399.0,64600.0,64050.1,64072.1,4311.16,1709355599999,277231267.05050,2086,1904.679,122817392.12040,0
2024-03-02 05:00:00,64072.1,64375.0,63448.1,63448.3,3613.494,1709359199999,231232831.66550,2550,1729.315,111072242.70550,0
2024-03-02 06:00:00,63511.0,63980.0,61525.0,61986.0,6506.878,1709362799999,411329078.25200,2729,1964.982,124741476.49090,0
2024-03-02 07:00:00,61986.0,62478.8,61090.0,61101.0,4330.412,1709366399999,267444494.09670,4639,2080.816,129701037.33320,0
2024-03-02 08:00:00,61704.0,62680.8,61101.0,61999.3,4252.28,1709369999999,262941209.04220,3694,2077.404,129326197.06610,0
2024-03-02 09:00:00,61986.0,62699.9,61401.6,61404.0,4077.361,1709373599999,252355883.89370,3778,2048.023,127589938.87310,0
2024-03-02 10:00:00,61605.0,62700.0,61404.0,61647.6,3812.935,1709377199999,236830805.86040,3382,1894.944,118409385.30300,0
2024-03-02 11:00:00,61962.0,62640.0,61648.0,62367.0,3759.144,1709380799999,233489214.37560,3180,1981.379,123606274.92540,0
2024-03-02 12:00:00,62367.0,62490.0,61701.0,61980.5,4494.457,1709384399999,279388474.26730,3027,2233.469,139421075.58890,0
2024-03-02 13:00:00,61980.5,62490.0,61795.6,62240.0,5084.173,1709387999999,315883349.48940,2614,2403.627,149901847.87970,0
2024-03-02 14:00:00,62000.0,62469.0,62000.0,62468.9,4414.52,1709391599999,274603615.41900,2120,2223.415,138633826.66750,0
2024-03-02 15:00:00,62468.9,62892.4,62053.0,62058.1,5517.95,1709395199999,344362743.06160,3564,2931.471,183663824.14430,0
2024-03-02 16:00:00,62220.0,62791.9,62058.1,62285.0,3767.944,1709398799999,235231586.92130,3005,1888.159,118377299.36980,0
2024-03-02 17:00:00,62494.0,62840.0,62285.0,62479.0,4600.283,1709402399999,287889720.53050,2606,2656.166,166686133.31970,0
2024-03-02 18:00:00,62621.0,62840.0,62351.9,62839.7,4618.263,1709405999999,289128313.94510,2303,2639.779,165650506.55100,0
2024-03-02 19:00:00,62608.0,62840.1,62351.1,62520.0,5306.872,1709409599999,332273253.39810,2980,2833.683,177891448.60020,0
2024-03-02 20:00:00,62500.0,62825.0,62351.0,62657.0,3603.862,1709413199999,225414086.23580,2840,1797.545,112749613.39260,0
2024-03-02 21:00:00,62494.0,62824.9,62357.0,62673.9,4956.763,1709416799999,310342666.29300,2366,2649.902,166246837.49250,0
2024-03-02 22:00:00,62494.0,62823.0,62450.0,62482.0,4067.768,1709420399999,254737131.60660,2012,1999.822,125561439.67710,0
2024-03-02 23:00:00,62748.0,62824.9,62481.0,62573.0,4680.353,1709423999999,293316346.61930,1461,2413.281,151562478.88470,0
2024-03-03 00:00:00,62737.0,62820.0,62530.0,62595.4,4543.7,1709427599999,284811969.82550,1684,2162.689,135837245.23430,0
2024-03-03 01:00:00,62608.0,62818.0,62441.4,62518.1,3964.974,1709431199999,248474111.94390,1689,1960.449,123148421.79410,0
2024-03-03 02:00:00,62498.1,62818.2,62357.1,62818.0,4329.096,1709434799999,270815097.80680,2060,2110.922,132481023.54750,0
2024-03-03 03:00:00,62737.0,62819.0,62357.1,62494.0,3700.461,1709438399999,231689834.66060,2089,1837.927,115441998.39040,0
2024-03-03 04:00:00,62749.0,63144.3,62250.0,62608.0,4124.646,1709441999999,258438117.96790,2769,2203.321,138574955.42090,0
2024-03-03 05:00:00,62737.0,63240.0,62466.7,62748.0,4991.555,1709445599999,313631295.08410,3035,2582.364,162992615.30850,0
2024-03-03 06:00:00,62737.0,63144.4,62350.0,62350.0,4277.487,1709449199999,268352736.59110,2931,2090.610,131663154.54100,0
2024-03-03 07:00:00,62494.0,63000.0,62167.8,62173.1,5119.76,1709452799999,319626498.81960,3574,2155.590,135094879.22730,0
2024-03-03 08:00:00,62220.0,62699.3,62000.0,62650.0,4268.831,1709456399999,266147448.62090,3344,2098.444,131350222.63830,0
2024-03-03 09:00:00,62367.0,62699.4,62140.0,62620.2,3165.838,1709459999999,198005170.01120,1766,1755.614,110045834.44060,0
2024-03-03 10:00:00,62620.2,62999.4,62370.0,62842.1,3763.017,1709463599999,235568650.71740,2188,1890.350,118635285.43830,0
2024-03-03 11:00:00,62608.0,62989.0,62200.3,62401.1,4521.686,1709467199999,283201844.66990,2419,2122.295,133399074.95450,0
2024-03-03 12:00:00,62401.2,62899.1,62367.0,62550.0,4801.476,1709470799999,300870572.68700,2152,2661.418,167175697.36000,0
2024-03-03 13:00:00,62748.0,63200.0,62494.2,62866.0,4660.49,1709474399999,292431857.51450,2314,2364.040,148724318.04010,0
2024-03-03 14:00:00,62621.0,63289.5,62498.8,62702.1,4816.029,1709477999999,302867958.71430,2941,2407.598,152039398.81490,0
2024-03-03 15:00:00,62702.1,63289.5,62675.7,63000.0,5130.506,1709481599999,323163042.14650,3493,2413.315,152459466.50500,0
2024-03-03 16:00:00,63000.0,63400.0,63000.0,63383.0,4246.95,1709485199999,267808566.87450,2394,2375.607,149901339.10240,0
2024-03-03 17:00:00,63250.0,63443.6,63250.0,63399.9,5404.049,1709488799999,342506818.26750,1297,2951.042,187098822.67700,0
2024-03-03 18:00:00,63358.3,63500.0,63300.2,63300.2,3815.178,1709492399999,241824545.79960,1146,1929.877,122388413.81530,0
2024-03-03 19:00:00,63500.0,63900.0,62993.1,63599.0,4162.821,1709495999999,263879370.06660,3788,1981.998,126239191.46920,0
2024-03-03 20:00:00,63599.0,63900.0,63000.1,63700.8,4759.588,1709499599999,301910664.95880,3316,2319.991,147936933.09750,0
2024-03-03 21:00:00,63093.9,63753.0,63000.0,63737.0,3861.576,1709503199999,244710126.53210,3292,1931.609,123053072.52630,0
2024-03-03 22:00:00,63511.0,63751.0,63035.0,63748.0,5468.034,1709506799999,346801551.79100,2565,2540.565,161917298.70500,0
2024-03-03 23:00:00,63124.0,63898.7,63081.0,63144.4,4936.955,1709510399999,312759103.23090,2224,2546.394,161873066.42060,0
2024-03-04 00:00:00,63256.0,63991.1,63151.0,63500.0,6084.406,1709513999999,387007137.66980,2268,2644.082,168787375.98700,0
2024-03-04 01:00:00,63500.0,63991.0,63201.1,63900.0,4164.432,1709517599999,264292882.82480,4051,2082.570,132631964.19020,0
2024-03-04 02:00:00,63201.1,63999.0,63201.1,63607.0,4371.011,1709521199999,277680726.33420,1323,2044.034,130252282.80610,0
2024-03-04 03:00:00,63578.0,63957.4,63205.0,63650.0,3263.902,1709524799999,207437257.33220,2231,1582.134,100883795.91770,0
2024-03-04 04:00:00,63650.0,64000.0,63205.0,63804.2,3354.428,1709528399999,213082311.42010,2718,1672.826,106673097.30580,0
2024-03-04 05:00:00,63735.0,64008.7,63202.0,63206.2,3866.085,1709531999999,245451806.79740,2246,1896.509,120842005.38180,0
2024-03-04 06:00:00,63351.0,64000.0,63202.1,63849.0,3406.281,1709535599999,216548269.57640,1841,1707.031,108813262.83160,0
2024-03-04 07:00:00,63832.0,64000.0,63350.1,64000.0,3947.045,1709539199999,251635440.91680,1942,1999.678,127743888.99540,0
2024-03-04 08:00:00,63896.7,65800.0,63600.0,65253.1,11392.993,1709542799999,737715493.51970,4280,8447.980,547757988.02320,0
2024-03-04 09:00:00,65253.1,65650.0,64265.1,65559.0,4618.488,1709546399999,299809693.84770,3662,1978.938,129113768.83300,0
2024-03-04 10:00:00,65559.0,65559.0,64650.0,65353.5,4311.997,1709549999999,280284729.41640,3588,2101.594,137249528.11730,0
2024-03-04 11:00:00,64987.0,65401.7,64574.2,64861.0,5053.508,1709553599999,328353868.78960,2700,2184.501,142559889.44240,0
2024-03-04 12:00:00,64861.0,65353.5,64784.1,65353.5,4404.598,1709557199999,286408515.99550,2388,2230.299,145348410.32300,0
2024-03-04 13:00:00,65353.5,65667.7,64851.2,65070.0,5238.182,1709560799999,341578850.33460,2642,2613.346,171149396.42410,0
2024-03-04 14:00:00,65070.0,66300.9,64855.4,65450.1,5715.006,1709564399999,373923870.40310,2733,3114.669,204472661.35330,0
2024-03-04 15:00:00,66113.0,66993.8,65450.1,66634.0,5215.983,1709567999999,345680005.15880,2863,2726.601,181286802.66290,0
2024-03-04 16:00:00,66634.0,68879.9,66114.1,67048.0,9850.558,1709571599999,660857114.29200,5024,5021.425,337960328.86940,0
2024-03-04 17:00:00,67178.3,68887.9,66148.1,67500.0,9736.696,1709575199999,657957507.14770,8003,5784.821,392668384.18870,0
2024-03-04 18:00:00,67500.0,68888.0,67000.1,67359.8,8795.522,1709578799999,599048591.62630,6569,5070.877,347016533.64270,0
2024-03-04 19:00:00,67592.0,68880.2,67300.0,68356.0,3730.557,1709582399999,252448127.94690,3444,1673.635,113629997.92050,0
2024-03-04 20:00:00,68430.0,68888.0,67592.4,67750.0,4970.905,1709585999999,339289432.18690,5595,2466.475,169187980.70380,0
2024-03-04 21:00:00,67750.0,69999.9,67585.7,68300.0,6543.347,1709589599999,448635166.88120,7005,3450.867,238154725.42600,0
2024-03-04 22:00:00,68430.0,69649.9,68263.0,69244.0,5309.409,1709593199999,366675062.27150,4304,3140.152,217615073.33950,0
2024-03-04 23:00:00,68837.0,69899.9,68623.0,69516.0,4014.43,1709596799999,278611806.85890,4803,2284.613,159312679.66370,0
2024-03-05 00:00:00,69244.0,72500.0,68566.0,69385.0,13568.228,1709600399999,947231555.74680,5405,8171.915,573649741.70830,0
2024-03-05 01:00:00,69788.0,70303.0,69382.0,69788.0,4753.882,1709603999999,332533313.14140,4277,2363.639,166075206.22100,0
2024-03-05 02:00:00,69788.0,71398.0,69626.3,70497.0,4567.144,1709607599999,319961659.63980,4455,2058.196,144966074.27700,0
2024-03-05 03:00:00,70497.0,70497.0,69641.0,69792.0,4114.529,1709611199999,288259770.80010,3588,1927.635,135564354.87250,0
2024-03-05 04:00:00,69923.0,70500.0,68787.9,69345.6,4037.417,1709614799999,282394964.62780,4513,1951.940,137206952.10000,0
2024-03-05 05:00:00,69109.0,70500.0,68507.2,69109.0,5351.197,1709618399999,371114498.31750,7965,2204.828,154340308.32180,0
2024-03-05 06:00:00,69380.0,70427.7,68722.0,68951.0,4008.758,1709621999999,278530448.89330,3255,2016.646,141009959.08620,0
2024-03-05 07:00:00,69523.1,70264.0,68200.0,68890.9,5060.09,1709625599999,349062827.30220,2181,2389.208,165794253.80890,0
2024-03-05 08:00:00,68890.9,69100.0,67477.7,68500.0,4582.824,1709629199999,313156988.29600,2009,2203.946,151475653.69780,0
2024-03-05 09:00:00,67910.8,69226.7,67600.0,67700.1,4126.61,1709632799999,282167268.71110,2204,2006.652,138208780.06490,0
2024-03-05 10:00:00,67700.1,69100.0,67700.0,68498.9,3962.591,1709636399999,270562193.09370,2348,1870.531,128618258.31650,0
2024-03-05 11:00:00,68104.3,68498.9,67500.0,68490.0,4627.843,1709639999999,314396117.13010,1992,2191.906,149541036.98380,0
2024-03-05 12:00:00,68490.0,68600.0,67423.8,68000.0,3867.125,1709643599999,262921308.34730,1919,1954.040,133490012.05170,0
2024-03-05 13:00:00,68000.0,68870.0,67650.0,67888.0,4662.858,1709647199999,317841108.59990,1913,2426.996,166046782.91680,0
2024-03-05 14:00:00,67901.9,68872.0,67777.7,68698.6,5118.001,1709650799999,349628076.14990,2158,2559.788,175707533.80710,0
2024-03-05 15:00:00,68699.0,68872.0,67070.0,67714.2,5812.239,1709654399999,396013632.81420,2495,2442.235,167176011.31140,0
2024-03-05 16:00:00,67266.5,69999.8,64800.0,66720.0,6632.154,1709657999999,441689481.07420,3986,3019.917,203137268.21380,0
2024-03-05 17:00:00,66720.0,67900.0,66260.0,67312.1,4848.965,1709661599999,325198978.92940,2703,2068.646,139764636.77210,0
2024-03-05 18:00:00,67312.1,67900.0,66457.6,67586.5,4113.598,1709665199999,276123082.14440,2662,2079.941,140640850.11350,0
2024-03-05 19:00:00,67581.1,67598.7,60475.7,62153.8,13054.944,1709668799999,845215271.60600,4890,2288.868,151110627.30090,0
2024-03-05 20:00:00,62153.8,65316.8,62000.0,63297.1,4062.504,1709672399999,260632152.80770,2508,2084.886,134861283.94040,0
2024-03-05 21:00:00,64287.1,66459.0,63245.5,65350.0,4903.553,1709675999999,317309431.48510,2378,2171.986,141706679.21320,0
2024-03-05 22:00:00,65000.1,65399.7,63753.4,64500.0,4092.251,1709679599999,264182787.21590,1967,1768.133,114846002.27150,0
2024-03-05 23:00:00,64500.0,64994.0,64213.7,64666.8,3583.167,1709683199999,231635325.26170,1168,1822.210,118081908.74680,0
2024-03-06 00:00:00,64666.8,65500.0,63906.4,65500.0,4945.631,1709686799999,320244876.28180,1844,2981.875,193939473.38080,0
2024-03-06 01:00:00,65509.0,65790.7,64406.3,65196.9,4802.323,1709690399999,312363862.34700,1452,2197.843,143705458.81320,0
2024-03-06 02:00:00,64406.3,65249.0,64406.3,64559.9,4496.611,1709693999999,291016449.80400,1393,2114.294,137436972.04690,0
2024-03-06 03:00:00,64406.6,64832.9,63397.4,64349.7,7228.137,1709697599999,462385649.04170,1825,2676.031,172336967.93690,0
2024-03-06 04:00:00,64106.3,64850.1,63600.7,64417.9,4770.929,1709701199999,305998847.55060,1599,2736.261,176379909.37720,0
2024-03-06 05:00:00,64106.3,66666.0,63781.0,66000.0,5667.624,1709704799999,371399105.39390,1995,3459.142,227208107.43700,0
2024-03-06 06:00:00,65773.0,66599.0,64729.3,65245.0,4524.378,1709708399999,296554978.33570,4086,2237.510,147420416.05410,0
2024-03-06 07:00:00,65117.0,66664.0,64471.0,66255.4,4344.398,1709711999999,284679022.26430,4884,2155.475,142192841.59220,0
2024-03-06 08:00:00,65379.2,68000.0,65196.9,66538.5,5940.44,1709715599999,397241048.06670,3468,3921.268,262692812.73510,0
2024-03-06 09:00:00,67200.0,67585.7,66100.0,66270.5,4419.344,1709719199999,295626523.91720,3320,2174.293,146127914.44490,0
2024-03-06 10:00:00,66167.0,66994.0,65900.0,66357.0,4304.463,1709722799999,286520363.36510,3136,2152.873,143712793.81520,0
2024-03-06 11:00:00,66429.0,66993.7,66036.4,66666.0,5562.822,1709726399999,370281272.85170,3066,2325.938,155283766.01580,0
2024-03-06 12:00:00,66666.0,67000.0,65405.7,65860.3,6258.057,1709729999999,416085836.95710,2721,2683.433,178907453.80480,0
2024-03-06 13:00:00,65510.0,66512.0,65353.5,66450.0,3939.89,1709733599999,260058503.02810,1810,1908.194,126175455.48540,0
2024-03-06 14:00:00,66450.0,66666.6,65945.3,66050.6,5213.037,1709737199999,346920609.65750,3351,2346.083,156197166.53400,0
2024-03-06 15:00:00,66050.6,66666.6,65461.0,66200.1,4014.613,1709740799999,265688262.62730,2572,2175.361,144218772.65610,0
2024-03-06 16:00:00,66418.0,66833.2,66200.1,66483.0,4752.073,1709744399999,315976049.05710,2686,2417.550,160968716.22870,0
2024-03-06 17:00:00,66429.0,66500.0,66200.0,66423.0,4807.41,1709747999999,318853063.50440,10050,2058.217,136732584.48250,0
2024-03-06 18:00:00,66423.0,67070.0,66200.0,66658.0,4515.371,1709751599999,300057031.84280,2655,2302.330,153318813.85220,0
2024-03-06 19:00:00,66658.0,66886.8,66250.0,66365.0,3769.604,1709755199999,250922520.80490,2118,1861.059,124175870.22990,0
2024-03-06 20:00:00,66461.2,67000.0,66300.0,66929.9,5442.464,1709758799999,362681367.68040,1674,3105.933,207156968.45510,0
2024-03-06 21:00:00,66754.0,66993.8,66599.0,66794.0,4084.869,1709762399999,272510447.37800,1110,2053.050,137034289.18550,0
2024-03-06 22:00:00,66614.0,66880.0,66200.0,66210.0,4368.858,1709765999999,290708608.41560,2814,2139.114,142740509.70270,0
2024-03-06 23:00:00,66428.0,66566.6,66200.0,66210.0,3972.162,1709769599999,263391605.66750,3517,1812.495,120392050.89660,0
2024-03-07 00:00:00,66210.0,66673.1,65668.0,66167.0,4906.789,1709773199999,324856489.71490,1870,2370.036,157293943.18370,0
2024-03-07 01:00:00,66047.0,66998.0,65982.0,65983.0,4548.42,1709776799999,301566419.38090,3498,2311.275,153860373.63880,0
2024-03-07 02:00:00,65982.0,66998.0,65982.0,66935.0,3860.611,1709780399999,257067224.35400,3630,1930.465,129117321.97020,0
2024-03-07 03:00:00,66934.2,66998.0,65982.0,66036.0,3769.467,1709783999999,250710052.84430,3952,1835.179,122754483.92100,0
2024-03-07 04:00:00,66036.0,66935.0,65980.0,66692.0,3665.456,1709787599999,243649723.60790,2938,1825.631,121986651.96890,0
2024-03-07 05:00:00,66692.0,66722.0,65970.0,66720.9,3878.487,1709791199999,257306142.64910,3155,1844.385,123041285.47290,0
2024-03-07 06:00:00,66720.9,66721.1,65980.1,66167.0,4306.899,1709794799999,285663570.30900,3096,2087.149,139089648.17180,0
2024-03-07 07:00:00,66580.0,67036.0,65931.0,66100.0,6295.799,1709798399999,417701929.21330,2787,2360.056,157106558.13670,0
2024-03-07 08:00:00,66100.0,66500.0,62100.1,62100.1,10498.396,1709801999999,675292006.84610,3832,3209.256,207629291.50470,0
2024-03-07 09:00:00,62199.0,65399.9,60084.1,63100.0,7296.372,1709805599999,457652757.42760,4263,3168.730,199660761.00630,0
2024-03-07 10:00:00,63100.0,66036.4,63100.0,65248.0,5333.238,1709809199999,346388912.40530,5016,2585.491,168862630.46330,0
2024-03-07 11:00:00,65510.0,65930.9,64700.0,65125.2,3881.633,1709812799999,253673726.91900,3164,1915.186,125726046.42550,0
2024-03-07 12:00:00,65248.0,66194.8,65128.0,65533.4,3891.158,1709816399999,255717210.45160,3310,1905.174,125726752.16540,0
2024-03-07 13:00:00,65650.0,66000.0,64854.0,65850.0,4030.576,1709819999999,264279995.93930,2475,2016.459,132732946.72600,0
2024-03-07 14:00:00,65510.0,66194.8,64884.8,65853.1,4304.832,1709823599999,283092313.00470,2555,2277.902,150265757.23900,0
2024-03-07 15:00:00,65515.2,66749.0,65510.0,66298.0,4583.118,1709827199999,302120715.89180,2814,2226.469,147238736.76650,0
2024-03-07 16:00:00,66499.9,66499.9,65400.1,65904.0,4433.042,1709830799999,292368856.04530,3570,2204.383,146029490.99000,0
2024-03-07 17:00:00,65763.0,66407.0,65512.0,66167.0,3783.181,1709834399999,250360276.26510,2228,1894.817,125737600.21470,0
