timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-12 01:00:00,565.055,599.999,565.054,565.055,1357.88,1715479199999,782186.96107,22,451.85,270230.83651,0
2024-05-12 02:00:00,565.055,565.055,565.055,565.055,0.82,1715482799999,463.34510,2,0,0,0
2024-05-12 03:00:00,565.057,599.996,565.057,565.057,5.78,1715486399999,3365.25622,6,2.84,1703.98864,0
2024-05-12 04:00:00,565.057,599.997,565.057,599.997,395.52,1715489999999,237210.12898,14,392.64,235582.76482,0
2024-05-12 05:00:00,599.997,599.997,565.056,565.056,1250.75,1715493599999,714296.30422,21,216.14,129683.13944,0
2024-05-12 06:00:00,565.056,599.996,565.056,599.996,453.47,1715497199999,262657.30098,29,183.78,110267.26488,0
2024-05-12 07:00:00,565.057,599.997,565.056,565.057,430.86,1715500799999,253310.99286,17,282.53,169496.09911,0
2024-05-12 08:00:00,597.999,597.999,565.057,597.999,171.48,1715504399999,99693.73842,21,84.93,50788.05507,0
2024-05-12 09:00:00,597.999,597.999,565.057,597.999,45.82,1715507999999,26122.38153,9,9.10,5373.48849,0
2024-05-12 10:00:00,565.057,599.996,565.057,580.771,22.98,1715511599999,13349.55346,24,9.40,5639.96240,0
2024-05-12 11:00:00,565.057,599.996,565.057,565.057,468.6,1715515199999,271782.80977,38,200.31,120183.66724,0
2024-05-12 12:00:00,565.057,599.996,565.057,599.989,209.58,1715518799999,124121.60663,52,161.63,96977.34648,0
2024-05-12 13:00:00,565.059,599.99,565.059,565.059,322.34,1715522399999,192314.05935,31,287.49,172490.91020,0
2024-05-12 14:00:00,599.989,599.99,565.059,599.99,200.5,1715525999999,115042.61113,41,50.05,30029.48458,0
2024-05-12 15:00:00,599.99,599.997,565.059,599.997,581.71,1715529599999,340029.81439,61,314.47,188674.15919,0
2024-05-12 16:00:00,565.059,599.997,565.058,572.131,133.7,1715533199999,76373.61809,42,19.41,11645.94177,0
2024-05-12 17:00:00,572.131,599.997,565.058,565.158,30.73,1715536799999,17724.58644,12,9.95,5969.97015,0
2024-05-12 18:00:00,599.997,599.997,565.158,565.158,94.07,1715540399999,54818.22923,14,47.47,28481.85759,0
2024-05-12 19:00:00,565.198,599.997,565.198,599.997,50.91,1715543999999,29284.03553,16,14.65,8789.95605,0
2024-05-12 20:00:00,599.997,599.997,565.198,565.198,37.55,1715547599999,21988.71983,7,22.08,13245.10677,0
2024-05-12 21:00:00,597.198,597.198,565.198,565.198,51.99,1715551199999,30994.88402,5,50.32,30051.00336,0
2024-05-12 22:00:00,597.197,597.197,565.198,565.199,108.39,1715554799999,63017.95216,4,54.88,32774.17136,0
2024-05-12 23:00:00,595.197,595.197,565.199,595.195,17.74,1715558399999,10305.59402,8,9.30,5535.31446,0
2024-05-13 00:00:00,595.195,595.195,565.2,595.194,7.5,1715561999999,4434.86671,9,6.53,3886.62271,0
2024-05-13 01:00:00,595.19,595.193,565.198,565.198,444.8,1715565599999,251644.27552,23,8.12,4832.57299,0
2024-05-13 02:00:00,595.193,595.193,565.198,565.198,114.88,1715569199999,67095.08722,11,65.02,38699.44728,0
2024-05-13 03:00:00,565.198,595.192,565.198,565.199,215.39,1715572799999,122559.37905,22,23.41,13933.44472,0
2024-05-13 04:00:00,565.199,595.192,565.199,565.199,258.36,1715576399999,146999.47096,48,26.74,15915.41782,0
2024-05-13 05:00:00,565.199,595.191,565.199,595.191,95.77,1715579999999,56964.25223,16,94.53,56263.40523,0
2024-05-13 06:00:00,565.2,595.191,565.2,595.191,23.91,1715583599999,14204.32482,7,23.02,13701.29682,0
2024-05-13 07:00:00,595.191,595.194,565.199,565.2,1125.81,1715587199999,659243.80168,58,760.37,452565.89009,0
2024-05-13 08:00:00,595.193,595.193,565.2,595.193,295.32,1715590799999,173618.29950,47,223.50,133025.63550,0
2024-05-13 09:00:00,565.2,595.198,565.2,595.198,1153.17,1715594399999,680328.13108,33,189.07,112533.35168,0
2024-05-13 10:00:00,595.198,595.198,565.201,595.198,286.45,1715597999999,166595.59979,68,83.64,49780.95555,0
2024-05-13 11:00:00,565.201,595.198,565.201,565.201,424.01,1715601599999,239784.94134,63,4.08,2428.34061,0
2024-05-13 12:00:00,595.197,595.198,565.201,565.201,875.44,1715605199999,510245.34801,115,513.67,305733.44360,0
2024-05-13 13:00:00,565.201,595.198,565.201,565.201,328.6,1715608799999,195243.68131,29,317.33,188873.86604,0
2024-05-13 14:00:00,595.197,599.996,565.199,565.199,770.67,1715612399999,435679.96916,24,5.39,3143.52280,0
2024-05-13 15:00:00,599.996,599.996,565.199,599.996,70.37,1715615999999,41095.58621,75,38.00,22799.84800,0
2024-05-13 16:00:00,599.996,599.996,565.199,565.199,409.64,1715619599999,234702.67816,49,91.23,54737.63508,0
2024-05-13 17:00:00,565.199,599.996,565.199,565.199,30.38,1715623199999,17557.58460,21,11.04,6623.95584,0
2024-05-13 18:00:00,565.199,599.996,565.199,565.199,160.06,1715626799999,93269.98183,23,80.11,48064.40020,0
2024-05-13 19:00:00,592.0,599.996,565.199,599.996,33.2,1715630399999,18924.78552,10,4.48,2687.98208,0
2024-05-13 20:00:00,565.199,599.996,565.199,599.996,70.55,1715633999999,40404.39979,8,15.22,9131.93912,0
2024-05-13 21:00:00,565.199,599.996,565.199,599.996,4.04,1715637599999,2416.32850,7,3.82,2291.98472,0
2024-05-13 22:00:00,565.2,599.997,565.2,599.99,1023.23,1715641199999,605385.75608,17,777.53,466515.27278,0
2024-05-13 23:00:00,593.01,593.01,565.2,565.2,1.0,1715644799999,566.86860,7,0,0,0
2024-05-14 00:00:00,590.0,590.0,589.999,589.999,0.93,1715648399999,548.69995,3,0.93,548.69995,0
2024-05-14 01:00:00,589.999,590.0,589.999,590.0,423.74,1715651999999,250006.17628,4,241.97,142762.05805,0
2024-05-14 02:00:00,590.0,590.0,565.201,590.0,136.46,1715655599999,80398.54395,18,132.51,78166.00000,0
2024-05-14 03:00:00,590.0,599.997,565.201,565.201,187.25,1715659199999,107335.35555,7,27.40,16439.91780,0
2024-05-14 04:00:00,599.997,599.997,565.201,599.997,539.24,1715662799999,323387.54008,18,534.79,320872.39563,0
2024-05-14 05:00:00,565.201,599.997,565.201,566.001,63.4,1715666399999,35896.78526,19,0.37,221.99855,0
2024-05-14 06:00:00,566.001,599.996,566.001,599.996,73.26,1715669999999,41483.25061,5,0.53,317.99788,0
2024-05-14 07:00:00,599.996,599.996,566.001,599.996,70.14,1715673599999,40176.59994,13,14.04,8423.94384,0
2024-05-14 08:00:00,599.996,599.996,566.001,566.001,28.2,1715677199999,16271.26260,11,9.12,5471.96352,0
2024-05-14 09:00:00,599.996,599.997,566.001,566.001,264.43,1715680799999,156953.41258,26,214.35,128608.08250,0
2024-05-14 10:00:00,599.996,599.997,566.001,566.021,305.84,1715684399999,178697.02018,27,164.30,98579.44658,0
2024-05-14 11:00:00,599.996,599.996,566.021,566.021,728.13,1715687999999,424000.26123,10,378.81,226277.80551,0
2024-05-14 12:00:00,566.021,599.996,566.021,566.021,26.35,1715691599999,14925.18560,8,0.31,185.99876,0
2024-05-14 13:00:00,566.021,599.996,565.199,565.199,1047.1,1715695199999,597387.14579,49,29.28,17344.68788,0
2024-05-14 14:00:00,599.996,599.996,562.011,599.996,2420.24,1715698799999,1370977.33194,69,131.41,78657.23475,0
2024-05-14 15:00:00,599.996,599.996,562.012,566.311,202.7,1715702399999,116055.84963,48,51.77,30694.77773,0
2024-05-14 16:00:00,567.4,599.995,566.311,566.311,131.81,1715705999999,76350.09042,28,50.24,30143.74880,0
2024-05-14 17:00:00,566.311,600.0,562.011,600.0,1160.94,1715709599999,680305.09268,53,690.07,414040.95103,0
2024-05-14 18:00:00,564.701,600.0,562.011,562.011,44.9,1715713199999,25717.86199,54,12.50,7489.90510,0
2024-05-14 19:00:00,600.0,600.0,562.011,600.0,1495.41,1715716799999,889293.23254,21,1282.20,769319.40000,0
2024-05-14 20:00:00,599.999,600.0,562.711,567.71,203.78,1715720399999,116319.43307,117,1.45,835.31220,0
2024-05-14 21:00:00,567.71,600.0,567.71,599.99,599.59,1715723999999,354917.74199,666,451.39,270750.73060,0
2024-05-14 22:00:00,568.99,600.0,568.99,568.99,48.32,1715727599999,28674.45721,43,38.08,22847.99959,0
2024-05-14 23:00:00,568.99,600.0,568.99,600.0,9.61,1715731199999,5730.95079,8,8.48,5087.99209,0
2024-05-15 00:00:00,568.99,599.999,568.99,568.991,99.94,1715734799999,56897.51884,5,1.05,629.99895,0
2024-05-15 01:00:00,568.991,599.999,568.991,568.991,71.72,1715738399999,42150.37084,9,43.29,25973.95671,0
2024-05-15 02:00:00,568.991,599.999,568.991,599.999,321.82,1715741999999,183113.61386,3,0.03,17.99997,0
2024-05-15 03:00:00,599.999,599.999,568.991,570.0,66.39,1715745599999,39021.57274,26,39.34,23603.96066,0
2024-05-15 04:00:00,570.0,599.999,570.0,570.0,18.21,1715749199999,10408.19818,8,0.95,569.99818,0
2024-05-15 05:00:00,570.0,599.998,568.991,599.998,245.64,1715752799999,143863.25648,12,128.95,77369.74210,0
2024-05-15 06:00:00,599.998,599.998,568.992,599.998,125.05,1715756399999,72832.04462,25,54.17,32501.89166,0
2024-05-15 07:00:00,568.992,599.998,568.992,599.998,106.36,1715759999999,63279.40354,37,89.06,53435.82188,0
2024-05-15 08:00:00,599.998,599.999,568.991,599.998,338.46,1715763599999,201438.60954,19,285.53,171317.46381,0
2024-05-15 09:00:00,568.993,599.998,568.993,568.993,69.03,1715767199999,39986.98119,36,22.88,13727.95424,0
2024-05-15 10:00:00,599.998,599.998,568.993,599.998,45.96,1715770799999,27311.74548,7,37.44,22463.92512,0
2024-05-15 11:00:00,568.993,599.999,568.993,568.993,318.41,1715774399999,188714.20151,37,246.44,147763.77530,0
2024-05-15 12:00:00,568.993,599.999,568.993,599.999,587.39,1715777999999,349536.47401,10,490.99,294593.50901,0
2024-05-15 13:00:00,570.0,599.999,568.993,568.993,116.72,1715781599999,67322.55752,25,29.06,17435.97094,0
2024-05-15 14:00:00,568.993,599.999,568.993,599.999,27.24,1715785199999,15787.72512,14,9.30,5579.99070,0
2024-05-15 15:00:00,599.999,599.999,568.993,568.993,639.91,1715788799999,374043.13235,64,320.82,192483.15598,0
2024-05-15 16:00:00,568.993,600.0,568.992,596.0,1189.89,1715792399999,699600.45056,34,726.90,436138.58847,0
2024-05-15 17:00:00,596.0,596.0,568.992,596.0,94.34,1715795999999,54667.73824,18,36.62,21825.52000,0
2024-05-15 18:00:00,595.0,600.0,570.0,570.0,196.7,1715799599999,114776.69650,26,100.59,59993.17090,0
2024-05-15 19:00:00,584.71,599.999,570.0,586.01,146.49,1715803199999,85417.00679,62,59.92,35640.01519,0
2024-05-15 20:00:00,586.01,599.999,576.0,599.999,18.84,1715806799999,11130.29701,55,16.71,9884.79761,0
2024-05-15 21:00:00,599.999,599.999,576.0,577.6,1487.48,1715810399999,866400.23392,145,570.88,335445.49457,0
2024-05-15 22:00:00,587.325,587.325,577.6,587.325,39.83,1715813999999,23171.89875,83,17.00,9983.96295,0
2024-05-15 23:00:00,577.6,587.325,577.6,577.6,106.37,1715817599999,61544.87010,101,10.82,6353.53110,0
2024-05-16 00:00:00,587.325,587.325,580.4,587.325,130.55,1715821199999,76255.23439,49,22.74,13355.29590,0
2024-05-16 01:00:00,587.325,587.325,577.6,581.81,89.22,1715824799999,51853.91561,55,36.33,21212.24050,0
2024-05-16 02:00:00,582.01,587.325,577.6,582.31,28.52,1715828399999,16497.23532,43,1.30,761.68525,0
2024-05-16 03:00:00,582.31,587.325,577.6,583.71,32.34,1715831999999,18890.04520,51,23.43,13743.31060,0
2024-05-16 04:00:00,583.91,587.325,578.0,578.0,95.39,1715835599999,55443.97520,58,43.87,25663.78920,0
2024-05-16 05:00:00,582.81,587.325,577.6,577.6,123.29,1715839199999,71752.04465,49,55.34,32501.95125,0
2024-05-16 06:00:00,581.61,587.325,577.6,587.325,122.5,1715842799999,70781.72985,71,2.91,1706.37585,0
2024-05-16 07:00:00,587.325,600.0,576.0,576.0,2349.86,1715846399999,1379437.57071,88,1047.35,627856.03975,0
2024-05-16 08:00:00,576.0,600.0,576.0,599.999,393.48,1715849999999,230268.53451,68,151.05,90627.09742,0
2024-05-16 09:00:00,582.71,599.999,576.001,576.001,858.08,1715853599999,504047.58371,72,409.00,245211.19247,0
2024-05-16 10:00:00,582.11,599.999,576.001,599.999,106.3,1715857199999,62629.44290,87,62.54,37422.77079,0
2024-05-16 11:00:00,580.81,599.999,576.001,599.999,300.42,1715860799999,175541.02221,120,98.24,58901.27840,0
2024-05-16 12:00:00,581.81,599.999,576.001,576.001,556.62,1715864399999,321528.17195,79,35.54,21313.09006,0
2024-05-16 13:00:00,576.21,599.998,576.001,577.21,36.16,1715867999999,21032.16931,52,8.58,5145.97392,0
2024-05-16 14:00:00,577.41,599.999,576.0,599.999,693.37,1715871599999,403823.00391,63,185.21,111122.37079,0
2024-05-16 15:00:00,576.0,599.999,576.0,576.0,83.86,1715875199999,50238.63936,48,80.64,48383.91936,0
2024-05-16 16:00:00,576.0,599.99,576.0,576.0,198.86,1715878799999,114663.94082,47,5.02,3011.94980,0
2024-05-16 17:00:00,599.99,599.99,576.0,576.001,22.37,1715882399999,13279.63629,66,16.47,9881.23590,0
2024-05-16 18:00:00,599.99,599.996,576.0,599.996,195.55,1715885999999,114937.31669,48,95.87,57521.61508,0
2024-05-16 19:00:00,599.996,599.996,575.0,577.0,170.62,1715889599999,100463.54260,49,143.48,84821.63260,0
2024-05-16 20:00:00,590.0,590.0,577.0,590.0,445.34,1715893199999,260207.67000,34,249.73,147340.70000,0
2024-05-16 21:00:00,590.0,590.0,577.0,577.0,22.26,1715896799999,12904.99000,54,4.69,2767.10000,0
2024-05-16 22:00:00,590.0,590.0,577.0,577.001,7.16,1715900399999,4193.33012,46,4.77,2814.30000,0
2024-05-16 23:00:00,577.001,577.001,577.0,577.0,0.6,1715903999999,346.20009,40,0,0,0
2024-05-17 00:00:00,577.0,590.0,577.0,577.0,70.87,1715907599999,41373.38000,42,37.03,21847.70000,0
2024-05-17 01:00:00,577.0,590.0,577.0,590.0,442.97,1715911199999,261334.10000,35,441.57,260526.30000,0
2024-05-17 02:00:00,577.001,589.998,577.001,589.998,177.19,1715914799999,103500.94586,22,97.11,57294.70578,0
2024-05-17 03:00:00,589.998,589.998,577.001,589.998,46.82,1715918399999,27463.87783,22,34.51,20360.83098,0
2024-05-17 04:00:00,577.001,589.998,577.001,589.998,156.77,1715921999999,92458.50465,10,154.04,90883.29192,0
2024-05-17 05:00:00,589.998,589.998,577.0,577.0,421.07,1715925599999,244772.19681,14,139.62,82375.52076,0
2024-05-17 06:00:00,589.998,589.998,577.001,577.001,23.95,1715929199999,13902.09481,31,6.38,3764.18724,0
2024-05-17 07:00:00,589.998,589.998,577.001,577.001,28.83,1715932799999,16924.90190,32,22.31,13162.85538,0
2024-05-17 08:00:00,589.998,589.998,577.001,589.998,51.52,1715936399999,30062.93400,24,25.84,15245.54832,0
2024-05-17 09:00:00,577.001,589.998,577.001,577.001,84.98,1715939999999,49570.45105,54,41.31,24372.81738,0
2024-05-17 10:00:00,589.998,589.998,577.001,577.001,240.75,1715943599999,140729.32150,15,139.75,82452.22050,0
2024-05-17 11:00:00,577.001,589.998,577.001,589.998,115.41,1715947199999,67764.79463,15,90.26,53253.21948,0
2024-05-17 12:00:00,577.001,589.998,577.0,577.0,289.02,1715950799999,166948.96370,26,14.18,8366.17164,0
2024-05-17 13:00:00,589.998,590.0,577.0,577.0,1606.1,1715954399999,935962.29913,27,711.05,419518.25913,0
2024-05-17 14:00:00,590.0,590.0,577.0,577.0,96.68,1715957999999,57004.15000,8,93.83,55359.70000,0
2024-05-17 15:00:00,590.0,590.0,577.0,590.0,207.15,1715961599999,122217.85000,5,207.10,122189.00000,0
2024-05-17 16:00:00,590.0,590.0,577.0,590.0,201.47,1715965199999,117733.15440,18,107.83,63619.70000,0
2024-05-17 17:00:00,589.996,590.0,577.0,577.0,49.78,1715968799999,29104.84816,32,23.91,14106.90000,0
2024-05-17 18:00:00,590.0,599.998,577.0,577.0,877.27,1715972399999,513369.56188,41,434.46,257868.14981,0
2024-05-17 19:00:00,577.0,599.998,577.0,599.998,773.54,1715975999999,455461.17614,21,396.93,238157.20614,0
2024-05-17 20:00:00,577.0,599.998,577.0,595.0,13.78,1715979599999,8145.34836,13,9.86,5870.79836,0
2024-05-17 21:00:00,595.0,595.0,581.0,595.0,18.54,1715983199999,11028.92000,4,18.37,10930.15000,0
2024-05-17 22:00:00,595.0,595.0,595.0,595.0,169.32,1715986799999,100745.40000,2,169.32,100745.40000,0
2024-05-17 23:00:00,595.0,595.0,581.0,595.0,532.12,1715990399999,314934.42306,55,413.59,245978.49300,0
2024-05-18 00:00:00,585.0,595.0,581.0,581.0,309.77,1715993999999,180309.36041,47,0.18,107.10000,0
2024-05-18 01:00:00,581.0,581.0,581.0,581.0,54.3,1715997599999,31548.30000,33,0,0,0
2024-05-18 02:00:00,594.999,594.999,581.0,581.0,5.58,1716001199999,3284.81694,41,3.06,1820.69694,0
2024-05-18 03:00:00,581.0,595.0,581.0,581.4,153.99,1716004799999,90447.37140,48,69.82,41541.08840,0
2024-05-18 04:00:00,581.0,595.0,581.0,595.0,1523.9,1716008399999,885749.00800,59,26.36,15678.26800,0
2024-05-18 05:00:00,594.999,595.0,581.0,581.0,17.62,1716011999999,10291.51304,50,3.61,2147.95000,0
2024-05-18 06:00:00,581.0,595.0,581.0,581.0,9.82,1716015599999,5826.66000,26,8.66,5152.70000,0
2024-05-18 07:00:00,581.0,595.0,581.0,595.0,1.41,1716019199999,835.74700,19,1.18,702.10000,0
2024-05-18 08:00:00,595.0,595.0,581.0,595.0,85.76,1716022799999,50418.35600,15,42.03,25007.85000,0
2024-05-18 09:00:00,595.0,595.0,581.0,584.7,74.24,1716026399999,43514.78400,15,28.74,17079.28400,0
2024-05-18 10:00:00,584.7,595.0,581.0,594.65,69.16,1716029999999,40635.00100,5,44.16,26110.00100,0
2024-05-18 11:00:00,594.65,595.0,581.0,595.0,1384.65,1716033599999,814499.60500,25,716.44,426269.59200,0
2024-05-18 12:00:00,581.0,595.0,581.0,581.0,207.92,1716037199999,122233.14250,17,102.26,60844.68250,0
2024-05-18 13:00:00,595.0,595.0,581.0,581.0,57.42,1716040799999,33593.14000,19,16.58,9865.10000,0
2024-05-18 14:00:00,581.0,595.0,581.0,595.0,128.17,1716044399999,74864.09000,8,28.38,16886.10000,0
2024-05-18 15:00:00,595.0,595.0,581.0,595.0,274.12,1716047999999,161206.08516,41,138.74,82550.30000,0
2024-05-18 16:00:00,595.0,595.0,577.0,595.0,7653.25,1716051599999,4448137.16184,386,199.17,118505.62200,0
2024-05-18 17:00:00,594.997,595.0,581.0,581.0,40.41,1716055199999,23816.84480,93,24.19,14393.02480,0
2024-05-18 18:00:00,595.0,595.0,581.0,595.0,35.3,1716058799999,20844.46000,93,23.90,14220.50000,0
2024-05-18 19:00:00,581.0,595.0,581.0,581.0,10.46,1716062399999,6155.38000,39,5.58,3320.10000,0
2024-05-18 20:00:00,595.0,595.0,581.0,595.0,66.8,1716065999999,38828.86000,19,1.29,767.55000,0
2024-05-18 21:00:00,595.0,595.0,581.0,581.001,239.4,1716069599999,139092.32320,1240,0.05,29.75000,0
2024-05-18 22:00:00,581.001,595.0,581.001,581.001,155.44,1716073199999,90731.46539,1640,30.05,17879.75000,0
2024-05-18 23:00:00,581.001,594.999,581.001,581.001,3.17,1716076799999,1881.80745,30,2.86,1701.69714,0
2024-05-19 00:00:00,594.999,594.999,581.001,581.001,13.43,1716080399999,7973.33907,42,12.18,7247.08782,0
2024-05-19 01:00:00,594.999,594.999,581.001,581.001,4.89,1716083999999,2901.28629,60,4.30,2558.49570,0
2024-05-19 02:00:00,594.999,594.999,581.001,581.49,2.29,1716087599999,1358.38599,34,2.05,1218.92721,0
2024-05-19 03:00:00,581.49,581.69,581.11,581.41,0.42,1716091199999,244.17840,42,0.37,215.11430,0
2024-05-19 04:00:00,581.41,595.0,581.31,581.31,23.28,1716094799999,13821.43163,60,21.19,12606.31113,0
2024-05-19 05:00:00,581.31,595.0,581.31,581.31,106.47,1716098399999,62721.68970,53,60.60,36057.00000,0
2024-05-19 06:00:00,581.31,595.0,522.258,522.258,5442.82,1716101999999,3052230.31654,466,180.17,107197.97779,0
2024-05-19 07:00:00,578.49,594.999,522.258,522.258,11.56,1716105599999,6500.54210,122,6.41,3791.58272,0
2024-05-19 08:00:00,579.41,594.999,522.258,594.998,187.49,1716109199999,100225.70004,115,32.48,19256.23266,0
2024-05-19 09:00:00,522.259,594.998,522.259,522.259,6.74,1716112799999,3854.88273,85,3.54,2104.56724,0
2024-05-19 10:00:00,579.21,594.998,522.259,579.007,24.43,1716116399999,13992.47683,103,21.35,12378.25841,0
2024-05-19 11:00:00,579.007,579.007,522.261,578.99,252.79,1716119999999,133073.00296,86,18.38,10637.19275,0
2024-05-19 12:00:00,578.99,579.007,522.263,578.81,454.08,1716123599999,262811.10883,60,436.26,252596.65063,0
2024-05-19 13:00:00,579.007,579.007,578.81,578.99,16.42,1716127199999,9504.84974,80,3.98,2304.44786,0
2024-05-19 14:00:00,579.007,579.007,528.811,579.007,92.04,1716130799999,51805.60563,212,47.74,27639.06560,0
2024-05-19 15:00:00,576.59,579.007,528.812,577.31,60.49,1716134399999,33610.79254,135,31.39,18156.04964,0
2024-05-19 16:00:00,577.31,579.007,528.812,579.007,304.23,1716137999999,173837.59763,98,252.41,146127.74329,0
2024-05-19 17:00:00,574.39,579.008,528.813,528.813,48.77,1716141599999,25964.27858,74,3.14,1817.01733,0
2024-05-19 18:00:00,575.79,579.008,528.813,530.0,78.84,1716145199999,44246.64821,19,44.18,25580.50908,0
2024-05-19 19:00:00,579.008,579.008,530.0,575.69,1.94,1716148799999,1098.65298,7,1.41,816.40128,0
2024-05-19 20:00:00,535.69,579.008,535.69,535.69,163.37,1716152399999,94554.00429,39,162.69,94189.73509,0
2024-05-19 21:00:00,579.008,579.008,535.69,579.008,220.64,1716155999999,127736.29746,6,220.27,127538.09216,0
2024-05-19 22:00:00,579.008,579.008,535.69,535.69,0.16,1716159599999,89.17584,2,0.08,46.32064,0
2024-05-19 23:00:00,535.69,579.008,535.69,579.008,212.28,1716163199999,122850.65194,6,210.87,122095.32904,0
2024-05-20 00:00:00,535.69,579.008,535.69,579.008,194.97,1716166799999,106658.76182,25,51.14,29610.46912,0
