timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-01-28 07:00:00,2286.04,2309.0,2286.04,2309.0,637.942,1706428799999,1462960.79201,127,199.850,461452.66825,0
2024-01-28 08:00:00,2309.0,2309.0,2286.04,2288.0,793.794,1706432399999,1829241.88634,133,624.108,1440862.84382,0
2024-01-28 09:00:00,2292.58,2319.0,2286.04,2310.56,678.117,1706435999999,1557896.88330,152,386.703,891560.53409,0
2024-01-28 10:00:00,2310.56,2310.56,2300.2,2300.2,744.112,1706439599999,1714236.09434,326,282.572,652480.23142,0
2024-01-28 11:00:00,2309.98,2319.0,2300.2,2319.0,1077.295,1706443199999,2484945.41294,189,652.415,1507285.09448,0
2024-01-28 12:00:00,2313.47,2319.0,2300.2,2301.68,498.373,1706446799999,1150832.92526,184,154.829,359013.90855,0
2024-01-28 13:00:00,2301.68,2318.99,2287.04,2318.99,1999.611,1706450399999,4621499.82700,282,1318.276,3054763.01315,0
2024-01-28 14:00:00,2315.98,2318.99,2287.04,2296.42,1203.726,1706453999999,2768678.48788,231,439.465,1017149.53048,0
2024-01-28 15:00:00,2296.42,2319.0,2287.04,2315.32,1614.001,1706457599999,3715466.74493,317,767.362,1774746.53152,0
2024-01-28 16:00:00,2295.11,2319.98,2287.04,2318.0,1591.537,1706461199999,3672184.38969,434,838.864,1945022.27652,0
2024-01-28 17:00:00,2318.0,2319.98,2287.04,2318.0,1584.415,1706464799999,3651446.06640,366,621.594,1441760.62052,0
2024-01-28 18:00:00,2318.0,2319.98,2287.04,2319.0,1910.162,1706468399999,4400760.16195,159,963.243,2232905.90966,0
2024-01-28 19:00:00,2290.0,2319.98,2290.0,2292.0,1052.055,1706471999999,2422550.93041,218,458.641,1062804.11942,0
2024-01-28 20:00:00,2292.0,2306.0,2290.0,2305.0,868.412,1706475599999,1992519.21381,145,349.512,804166.51217,0
2024-01-28 21:00:00,2290.0,2306.0,2290.0,2306.0,293.063,1706479199999,674332.63248,108,155.330,358178.74500,0
2024-01-28 22:00:00,2305.0,2306.0,2287.04,2287.04,1269.004,1706482799999,2913060.18360,133,479.775,1106356.15000,0
2024-01-28 23:00:00,2287.04,2319.98,2287.04,2319.98,555.937,1706486399999,1279231.29497,105,248.695,574474.28660,0
2024-01-29 00:00:00,2319.98,2319.98,2287.04,2287.04,277.211,1706489999999,639170.59287,79,145.449,337438.77102,0
2024-01-29 01:00:00,2319.98,2319.98,2287.04,2287.04,500.18,1706493599999,1153840.97442,99,299.305,694381.10654,0
2024-01-29 02:00:00,2319.98,2319.98,2287.04,2287.04,232.917,1706497199999,538117.61195,106,164.763,382246.68779,0
2024-01-29 03:00:00,2319.98,2319.98,2287.04,2319.98,274.082,1706500799999,631349.70550,150,137.013,317867.41974,0
2024-01-29 04:00:00,2319.98,2319.98,2287.04,2319.8,245.996,1706504399999,568401.34870,88,176.103,408553.26198,0
2024-01-29 05:00:00,2319.8,2319.8,2287.04,2298.7,661.214,1706507999999,1524353.15806,138,297.783,690130.43156,0
2024-01-29 06:00:00,2319.8,2319.98,2298.7,2319.0,307.231,1706511599999,710650.24304,158,208.521,483718.36416,0
2024-01-29 07:00:00,2319.0,2319.0,2298.7,2298.7,762.858,1706515199999,1763001.33051,195,463.304,1074382.07771,0
2024-01-29 08:00:00,2319.0,2319.98,2298.7,2319.0,864.652,1706518799999,1995548.69299,157,386.865,897187.98527,0
2024-01-29 09:00:00,2319.0,2319.0,2299.0,2319.0,391.689,1706522399999,904242.10600,147,190.641,442013.13600,0
2024-01-29 10:00:00,2319.0,2319.98,2299.5,2299.5,883.935,1706525999999,2041090.49978,142,421.933,978458.92516,0
2024-01-29 11:00:00,2318.5,2319.0,2299.0,2319.0,546.578,1706529599999,1265158.08550,253,340.460,789391.59450,0
2024-01-29 12:00:00,2319.0,2319.98,2298.7,2298.7,669.663,1706533199999,1545594.05354,194,240.529,557834.72064,0
2024-01-29 13:00:00,2319.0,2319.98,2287.04,2319.97,2386.898,1706536799999,5486667.48241,246,584.835,1355781.21071,0
2024-01-29 14:00:00,2319.97,2319.97,2287.02,2319.97,11245.376,1706540399999,25744023.06593,380,706.898,1639922.38686,0
2024-01-29 15:00:00,2319.97,2319.97,2287.02,2288.1,1882.078,1706543999999,4348789.34238,262,1399.846,3245720.67694,0
2024-01-29 16:00:00,2319.97,2319.98,2288.01,2309.98,8092.812,1706547599999,18768113.47873,670,7666.318,17785651.35539,0
2024-01-29 17:00:00,2309.98,2331.09,2304.0,2319.02,9351.997,1706551199999,21700368.26605,458,7559.142,17562740.32042,0
2024-01-29 18:00:00,2328.25,2329.0,2310.0,2311.0,2299.137,1706554799999,5335636.73088,203,1094.613,2549271.48432,0
2024-01-29 19:00:00,2328.99,2329.0,2310.0,2310.0,569.161,1706558399999,1319704.42214,128,266.403,620083.92114,0
2024-01-29 20:00:00,2326.88,2326.89,2307.0,2326.89,728.233,1706561999999,1685888.71819,140,335.849,780482.07395,0
2024-01-29 21:00:00,2326.89,2331.0,2307.0,2331.0,334.285,1706565599999,775071.84246,135,167.839,391075.25866,0
2024-01-29 22:00:00,2331.0,2335.0,2307.92,2318.0,318.721,1706569199999,740436.13802,219,208.683,486436.21895,0
2024-01-29 23:00:00,2335.0,2352.16,2318.11,2320.6,1015.617,1706572799999,2371669.51344,296,574.659,1349211.95126,0
2024-01-30 00:00:00,2352.16,2362.07,2318.11,2318.12,959.223,1706576399999,2236999.20805,157,332.326,783234.88531,0
2024-01-30 01:00:00,2367.74,2397.0,2318.12,2394.4,436.939,1706579999999,1029215.19486,166,164.422,393353.01527,0
2024-01-30 02:00:00,2394.4,2400.0,2319.02,2332.05,684.208,1706583599999,1617112.20588,156,304.074,729375.21577,0
2024-01-30 03:00:00,2400.0,2400.0,2332.05,2400.0,1176.243,1706587199999,2794614.44511,100,758.744,1820985.60000,0
2024-01-30 04:00:00,2332.05,2400.0,2332.05,2399.99,880.217,1706590799999,2080988.99193,135,417.060,1000876.83078,0
2024-01-30 05:00:00,2399.99,2400.0,2332.05,2332.05,552.384,1706594399999,1313776.34534,113,376.625,903897.56939,0
2024-01-30 06:00:00,2400.0,2400.0,2332.05,2380.0,571.497,1706597999999,1356488.15405,112,344.170,826008.00000,0
2024-01-30 07:00:00,2400.0,2400.0,2332.05,2332.05,609.714,1706601599999,1441846.92049,142,293.705,704889.88464,0
2024-01-30 08:00:00,2399.99,2399.99,2332.05,2335.05,798.475,1706605199999,1890984.22333,185,405.758,973766.34725,0
2024-01-30 09:00:00,2399.97,2399.97,2335.05,2335.06,566.06,1706608799999,1337522.17535,231,241.262,578499.55250,0
2024-01-30 10:00:00,2335.06,2399.0,2335.05,2391.26,726.57,1706612399999,1726693.62936,421,460.729,1104207.26622,0
2024-01-30 11:00:00,2391.26,2395.0,2335.11,2393.86,1154.774,1706615999999,2735681.77257,180,634.160,1518507.28824,0
2024-01-30 12:00:00,2393.87,2393.88,2335.05,2379.04,2484.24,1706619599999,5824885.64179,225,425.005,1014890.51934,0
2024-01-30 13:00:00,2378.0,2378.0,2320.88,2325.73,1387.59,1706623199999,3253921.38426,203,485.648,1151583.14865,0
2024-01-30 14:00:00,2325.73,2374.79,2325.73,2345.13,564.088,1706626799999,1326993.84043,208,224.400,532301.46675,0
2024-01-30 15:00:00,2372.99,2372.99,2335.77,2370.0,1224.207,1706630399999,2897394.55559,253,838.954,1990774.57346,0
2024-01-30 16:00:00,2352.64,2372.99,2352.64,2364.58,1096.921,1706633999999,2593162.66657,277,448.532,1063333.40742,0
2024-01-30 17:00:00,2372.99,2393.95,2364.57,2370.0,1335.811,1706637599999,3183009.98840,793,958.638,2287535.15461,0
2024-01-30 18:00:00,2389.86,2389.86,2364.57,2366.0,1983.79,1706641199999,4693290.42937,295,942.512,2230883.37420,0
2024-01-30 19:00:00,2366.0,2366.0,2365.15,2366.0,962.151,1706644799999,2276095.27305,276,512.620,1212858.92000,0
2024-01-30 20:00:00,2366.0,2395.0,2365.35,2366.07,1388.661,1706648399999,3298615.93359,261,849.165,2021555.11119,0
2024-01-30 21:00:00,2394.99,2396.46,2366.06,2376.01,1797.363,1706651999999,4278613.52623,249,1160.465,2767298.54567,0
2024-01-30 22:00:00,2390.01,2394.88,2366.06,2366.06,387.029,1706655599999,920426.47753,231,102.146,244076.33619,0
2024-01-30 23:00:00,2366.06,2386.75,2365.02,2365.02,704.878,1706659199999,1668721.13191,273,287.270,680649.77406,0
2024-01-31 00:00:00,2365.02,2392.49,2363.96,2392.48,3554.652,1706662799999,8418965.79695,198,2689.158,6372478.76542,0
2024-01-31 01:00:00,2363.97,2395.0,2363.97,2364.12,666.384,1706666399999,1587214.35625,138,408.101,976634.11812,0
2024-01-31 02:00:00,2363.97,2395.0,2363.97,2363.97,305.257,1706669999999,725443.76034,103,124.229,297498.42000,0
2024-01-31 03:00:00,2363.97,2395.0,2363.96,2395.0,687.554,1706673599999,1639398.48589,149,452.533,1083816.33868,0
2024-01-31 04:00:00,2395.0,2395.0,2356.43,2394.98,836.624,1706677199999,1994185.76657,181,580.384,1389023.96990,0
2024-01-31 05:00:00,2356.43,2394.0,2356.43,2356.43,394.878,1706680799999,937854.92292,198,227.170,542657.74800,0
2024-01-31 06:00:00,2383.56,2394.0,2347.01,2347.01,7836.766,1706684399999,18491460.53668,278,354.347,843295.12566,0
2024-01-31 07:00:00,2352.16,2376.0,2352.16,2375.95,395.178,1706687999999,937735.91290,168,254.039,602860.71251,0
2024-01-31 08:00:00,2356.8,2383.31,2350.76,2366.99,1174.756,1706691599999,2770550.22676,398,287.221,681347.89276,0
2024-01-31 09:00:00,2365.56,2375.34,2338.0,2338.0,860.789,1706695199999,2030460.59785,234,632.160,1495067.53008,0
2024-01-31 10:00:00,2357.89,2357.99,2325.73,2329.99,2274.121,1706698799999,5308834.41232,396,553.642,1301507.53581,0
2024-01-31 11:00:00,2326.01,2349.98,2326.01,2327.02,2053.809,1706702399999,4792530.23594,155,1394.842,3259042.18683,0
2024-01-31 12:00:00,2327.02,2349.98,2327.01,2327.01,423.124,1706705999999,987073.26310,228,110.538,259638.89837,0
2024-01-31 13:00:00,2348.99,2358.78,2327.01,2357.0,643.894,1706709599999,1505334.73474,245,237.920,559551.01563,0
2024-01-31 14:00:00,2327.01,2369.98,2327.01,2327.01,1169.11,1706713199999,2739719.56375,218,602.680,1421571.17356,0
2024-01-31 15:00:00,2327.01,2360.0,2327.01,2360.0,1287.703,1706716799999,3023385.76166,230,880.705,2076135.35372,0
2024-01-31 16:00:00,2360.0,2360.0,2327.01,2360.0,2419.488,1706720399999,5663701.57524,226,725.632,1711849.21155,0
2024-01-31 17:00:00,2360.0,2360.0,2328.31,2328.31,936.46,1706723999999,2197471.52508,282,424.556,1001924.77428,0
2024-01-31 18:00:00,2358.0,2359.98,2327.0,2327.04,1319.804,1706727599999,3090865.67064,180,595.169,1403658.55253,0
2024-01-31 19:00:00,2356.0,2356.0,2327.04,2352.0,845.543,1706731199999,1981163.90888,157,560.009,1316214.46116,0
2024-01-31 20:00:00,2352.0,2352.0,2328.05,2328.05,688.497,1706734799999,1608545.13828,204,238.438,560781.91681,0
2024-01-31 21:00:00,2328.05,2328.5,2305.48,2328.04,11052.491,1706738399999,25632765.90966,310,5931.417,13795380.23654,0
2024-01-31 22:00:00,2328.04,2328.04,2305.48,2305.48,921.718,1706741999999,2136299.61963,134,500.763,1165796.28623,0
2024-01-31 23:00:00,2328.04,2328.04,2305.48,2305.48,1230.185,1706745599999,2851253.50235,199,755.242,1756280.37943,0
2024-02-01 00:00:00,2328.04,2328.04,2305.48,2305.48,359.923,1706749199999,834204.06695,85,194.810,453517.98485,0
2024-02-01 01:00:00,2327.72,2327.72,2253.22,2253.22,9729.882,1706752799999,22337149.12602,497,374.092,861843.10057,0
2024-02-01 02:00:00,2253.22,2298.99,2250.0,2285.0,2136.55,1706756399999,4818275.13675,182,128.688,294069.49370,0
2024-02-01 03:00:00,2258.31,2288.51,2250.0,2255.02,1086.939,1706759999999,2480918.56958,161,962.304,2198751.56734,0
2024-02-01 04:00:00,2256.57,2308.1,2250.11,2267.08,447.06,1706763599999,1013065.20682,240,203.957,465569.73526,0
2024-02-01 05:00:00,2265.62,2302.39,2250.12,2268.61,414.178,1706767199999,941729.58419,876,177.638,406622.46387,0
2024-02-01 06:00:00,2268.61,2299.03,2260.43,2275.0,2034.575,1706770799999,4630174.93682,330,980.821,2244451.78333,0
2024-02-01 07:00:00,2276.29,2290.55,2270.0,2286.45,326.527,1706774399999,746549.68569,169,258.650,592034.43941,0
2024-02-01 08:00:00,2288.8,2288.8,2286.45,2287.73,938.905,1706777999999,2147596.42960,133,719.825,1646678.96072,0
2024-02-01 09:00:00,2286.46,2290.82,2286.45,2290.8,1276.319,1706781599999,2921210.67930,165,916.301,2097805.64078,0
2024-02-01 10:00:00,2290.8,2299.4,2286.45,2286.45,952.919,1706785199999,2183635.94303,213,494.097,1133762.71586,0
2024-02-01 11:00:00,2291.48,2315.46,2286.45,2315.46,1589.689,1706788799999,3653474.97875,198,780.870,1803528.39073,0
2024-02-01 12:00:00,2287.0,2328.04,2286.45,2288.81,1078.2,1706792399999,2481485.81531,357,525.708,1217783.39583,0
2024-02-01 13:00:00,2288.0,2328.04,2286.45,2293.2,778.917,1706795999999,1796562.92216,453,344.557,800969.20054,0
2024-02-01 14:00:00,2293.2,2326.11,2293.2,2302.39,1945.392,1706799599999,4489409.66893,349,681.843,1582981.32639,0
2024-02-01 15:00:00,2311.02,2328.04,2309.77,2310.0,1167.001,1706803199999,2703917.72560,239,373.367,868477.24455,0
2024-02-01 16:00:00,2310.0,2324.99,2300.0,2300.0,586.113,1706806799999,1351474.26980,238,256.088,591387.32193,0
2024-02-01 17:00:00,2300.0,2327.0,2300.0,2302.39,1338.355,1706810399999,3097137.26158,628,624.560,1452595.57914,0
2024-02-01 18:00:00,2326.76,2327.0,2298.72,2298.72,252.243,1706813999999,581534.89566,241,57.029,132369.18577,0
2024-02-01 19:00:00,2316.06,2328.03,2298.72,2327.0,2079.16,1706817599999,4805462.71621,201,1121.877,2602970.96584,0
2024-02-01 20:00:00,2327.0,2328.04,2298.72,2298.72,499.706,1706821199999,1157471.64036,164,243.298,565036.06255,0
2024-02-01 21:00:00,2298.72,2328.04,2298.72,2300.0,614.823,1706824799999,1423902.02170,163,351.805,818820.60966,0
2024-02-01 22:00:00,2300.0,2328.04,2300.0,2328.04,1404.892,1706828399999,3249609.67095,144,615.373,1432348.91175,0
2024-02-01 23:00:00,2328.04,2328.04,2298.72,2298.72,608.434,1706831999999,1407206.95938,160,279.732,651222.04448,0
2024-02-02 00:00:00,2328.04,2328.04,2298.72,2304.23,386.599,1706835599999,896925.91800,162,234.976,547027.87925,0
2024-02-02 01:00:00,2304.23,2328.04,2298.72,2298.72,1015.441,1706839199999,2355264.92582,284,677.367,1576057.96242,0
2024-02-02 02:00:00,2322.24,2328.04,2298.72,2321.48,387.442,1706842799999,894132.74261,172,150.025,348226.95461,0
2024-02-02 03:00:00,2321.48,2328.04,2298.72,2327.0,126.312,1706846399999,292650.79138,225,75.709,176226.34615,0
2024-02-02 04:00:00,2298.72,2327.0,2298.72,2298.73,325.135,1706849999999,753751.30460,112,222.778,517998.45120,0
2024-02-02 05:00:00,2327.0,2327.0,2298.72,2298.72,450.832,1706853599999,1041524.63783,126,179.179,416867.25813,0
2024-02-02 06:00:00,2298.72,2327.0,2298.72,2307.92,507.274,1706857199999,1176252.28869,206,250.314,582420.37419,0
2024-02-02 07:00:00,2307.92,2326.5,2304.23,2326.5,748.592,1706860799999,1736949.20991,240,445.637,1036765.47424,0
2024-02-02 08:00:00,2310.0,2326.5,2303.51,2312.13,1977.596,1706864399999,4591056.65563,464,1412.344,3284684.02466,0
2024-02-02 09:00:00,2312.13,2326.5,2304.23,2306.08,1331.734,1706867999999,3087102.50577,661,688.713,1601274.59720,0
2024-02-02 10:00:00,2306.08,2326.5,2303.5,2317.34,1009.096,1706871599999,2337022.42214,584,398.896,927624.14122,0
2024-02-02 11:00:00,2317.34,2326.5,2303.5,2318.32,378.569,1706875199999,878901.25871,395,246.443,573313.92375,0
2024-02-02 12:00:00,2326.5,2326.5,2314.69,2321.09,1092.937,1706878799999,2535933.60910,320,574.871,1335867.66611,0
2024-02-02 13:00:00,2317.14,2326.5,2298.72,2300.11,911.475,1706882399999,2105342.60814,365,428.471,991529.51299,0
2024-02-02 14:00:00,2298.72,2307.66,2298.72,2298.73,1078.682,1706885999999,2480886.48572,458,474.349,1091693.02257,0
2024-02-02 15:00:00,2298.73,2325.0,2298.72,2302.01,873.987,1706889599999,2020713.03843,289,443.801,1028809.43512,0
2024-02-02 16:00:00,2322.0,2326.5,2298.72,2300.55,1287.394,1706893199999,2981405.27522,364,630.374,1465605.03377,0
2024-02-02 17:00:00,2326.49,2326.5,2298.72,2298.72,1428.855,1706896799999,3302252.48727,159,779.402,1808905.35263,0
2024-02-02 18:00:00,2298.72,2326.5,2298.72,2308.07,744.219,1706900399999,1725295.72240,294,428.355,996550.09503,0
2024-02-02 19:00:00,2326.5,2326.5,2298.72,2326.5,776.566,1706903999999,1795712.01093,311,319.132,742404.51941,0
2024-02-02 20:00:00,2312.77,2326.5,2298.72,2298.72,703.39,1706907599999,1626558.17978,195,348.626,811044.35430,0
2024-02-02 21:00:00,2326.5,2326.5,2298.72,2298.72,249.585,1706911199999,575267.43872,192,55.884,130000.60598,0
2024-02-02 22:00:00,2298.72,2326.5,2298.72,2326.5,446.363,1706914799999,1031301.71539,259,182.354,424227.27433,0
2024-02-02 23:00:00,2326.5,2326.5,2298.72,2304.23,365.192,1706918399999,845491.50015,267,192.253,447250.77324,0
2024-02-03 00:00:00,2325.52,2326.5,2298.72,2326.5,456.674,1706921999999,1057721.78172,183,284.798,662479.50092,0
2024-02-03 01:00:00,2298.74,2326.5,2298.74,2300.21,222.931,1706925599999,516958.97250,176,159.292,370591.31299,0
2024-02-03 02:00:00,2326.5,2327.0,2300.24,2302.51,734.652,1706929199999,1701361.03445,196,417.712,971840.33066,0
2024-02-03 03:00:00,2327.0,2328.04,2302.51,2328.03,618.572,1706932799999,1432604.28710,179,260.736,606820.10686,0
2024-02-03 04:00:00,2328.03,2328.04,2319.02,2323.36,332.222,1706936399999,772301.38122,203,125.708,292653.00650,0
2024-02-03 05:00:00,2323.36,2328.04,2323.23,2328.04,578.159,1706939999999,1344203.58308,82,226.125,526064.51924,0
2024-02-03 06:00:00,2328.04,2328.04,2323.25,2323.25,214.16,1706943599999,497927.65741,84,111.599,259597.05881,0
2024-02-03 07:00:00,2324.07,2328.04,2319.03,2319.03,2137.913,1706947199999,4967813.75095,163,1064.515,2477862.90380,0
2024-02-03 08:00:00,2328.04,2328.04,2319.03,2319.03,827.723,1706950799999,1924053.85221,123,503.042,1171101.46968,0
2024-02-03 09:00:00,2319.04,2328.04,2319.03,2319.03,441.119,1706954399999,1025565.68736,109,301.252,701207.70289,0
2024-02-03 10:00:00,2328.04,2349.5,2319.03,2323.35,3959.706,1706957999999,9221011.22937,260,3527.430,8218274.68082,0
2024-02-03 11:00:00,2331.26,2345.0,2319.03,2331.25,988.526,1706961599999,2302376.81842,170,447.579,1047728.05320,0
2024-02-03 12:00:00,2342.0,2342.0,2319.03,2319.03,684.108,1706965199999,1594472.87859,256,284.635,666359.52759,0
2024-02-03 13:00:00,2319.03,2345.0,2319.03,2335.5,710.515,1706968799999,1658840.88858,201,403.981,946305.14031,0
2024-02-03 14:00:00,2340.23,2345.0,2319.03,2345.0,766.993,1706972399999,1789340.52941,209,340.837,799218.08940,0
2024-02-03 15:00:00,2332.48,2345.0,2319.03,2322.0,787.919,1706975999999,1840277.72611,240,436.910,1024384.54119,0
2024-02-03 16:00:00,2332.98,2345.0,2319.03,2319.2,1156.364,1706979599999,2696369.63965,309,638.065,1494049.42890,0
2024-02-03 17:00:00,2319.2,2332.0,2319.2,2319.2,727.942,1706983199999,1692206.53818,136,348.659,812562.59168,0
2024-02-03 18:00:00,2330.24,2343.26,2319.2,2321.0,2001.096,1706986799999,4665168.91605,355,1416.132,3307041.26322,0
2024-02-03 19:00:00,2330.67,2345.48,2320.0,2326.35,1386.663,1706990399999,3235258.01392,278,657.458,1541132.68639,0
2024-02-03 20:00:00,2331.0,2345.48,2321.02,2321.61,776.957,1706993999999,1808810.80673,235,304.302,710388.81546,0
2024-02-03 21:00:00,2321.61,2345.48,2319.2,2332.98,838.127,1706997599999,1954239.69181,207,389.727,912655.80662,0
2024-02-03 22:00:00,2330.25,2345.48,2319.2,2330.19,150.987,1707001199999,351516.57270,119,50.955,119330.24431,0
2024-02-03 23:00:00,2330.19,2345.48,2304.01,2328.44,9360.486,1707004799999,21811431.52980,178,4635.528,10859994.64183,0
2024-02-04 00:00:00,2343.26,2345.48,2307.92,2319.02,1428.644,1707008399999,3349118.90458,149,1328.445,3115522.80626,0
2024-02-04 01:00:00,2319.02,2343.25,2313.47,2313.47,318.208,1707011999999,740856.40276,108,138.631,324457.20502,0
2024-02-04 02:00:00,2343.25,2343.25,2313.0,2313.0,713.734,1707015599999,1661308.34731,80,344.986,808388.44450,0
2024-02-04 03:00:00,2313.0,2343.25,2313.0,2332.14,492.119,1707019199999,1152032.98621,100,453.319,1061659.39696,0
2024-02-04 04:00:00,2343.25,2343.25,2313.0,2313.0,579.199,1707022799999,1350057.20695,167,278.967,653613.04731,0
2024-02-04 05:00:00,2313.0,2343.25,2313.0,2313.0,394.76,1707026399999,920733.12050,143,253.014,592870.86821,0
2024-02-04 06:00:00,2343.25,2343.25,2313.0,2313.0,871.407,1707029999999,2026130.99599,214,361.070,845479.60642,0
2024-02-04 07:00:00,2335.77,2343.25,2313.0,2331.6,347.087,1707033599999,808724.53111,259,171.445,401677.69244,0
2024-02-04 08:00:00,2331.6,2343.25,2313.25,2335.0,595.134,1707037199999,1386594.93037,357,267.591,626902.87311,0
2024-02-04 09:00:00,2335.0,2343.25,2313.25,2331.69,746.737,1707040799999,1733806.68343,438,176.960,413114.36567,0
2024-02-04 10:00:00,2334.02,2340.97,2317.17,2322.07,748.576,1707044399999,1741582.11601,247,412.611,962383.05406,0
2024-02-04 11:00:00,2322.07,2338.62,2315.32,2330.59,630.343,1707047999999,1465926.92099,306,348.879,813268.27590,0
2024-02-04 12:00:00,2332.99,2343.25,2316.3,2316.3,1082.405,1707051599999,2522229.19252,300,603.481,1409755.07453,0
2024-02-04 13:00:00,2316.3,2343.25,2316.3,2331.6,397.359,1707055199999,925417.30419,376,237.881,555440.47197,0
2024-02-04 14:00:00,2336.28,2343.25,2315.32,2329.63,598.612,1707058799999,1392584.94774,185,230.171,537723.76804,0
2024-02-04 15:00:00,2329.63,2343.25,2318.88,2322.73,910.659,1707062399999,2121722.78520,243,507.805,1186290.83253,0
2024-02-04 16:00:00,2335.77,2343.25,2319.02,2319.02,2089.19,1707065999999,4857391.85394,204,240.050,561523.25736,0
2024-02-04 17:00:00,2319.02,2336.26,2317.17,2324.76,684.546,1707069599999,1592656.84882,177,320.314,747117.12607,0
2024-02-04 18:00:00,2329.4,2334.61,2313.25,2313.25,1388.928,1707073199999,3228373.00213,246,734.325,1711075.25205,0
2024-02-04 19:00:00,2313.25,2322.36,2266.43,2287.72,11496.826,1707076799999,26358460.16923,846,1758.431,4052022.25429,0
